game,player 1 score,player 2 score,steps,total score
73,155.0,120.0,637,275.0
74,355.0,245.0,789,600.0
75,185.0,30.0,455,215.0
76,70.0,40.0,570,110.0
77,60.0,25.0,653,85.0
78,65.0,10.0,381,75.0
79,60.0,140.0,641,200.0
80,210.0,75.0,517,285.0
81,110.0,120.0,678,230.0
82,325.0,160.0,928,485.0
83,35.0,5.0,352,40.0
84,165.0,185.0,799,350.0
85,245.0,200.0,782,445.0
86,315.0,385.0,1219,700.0
87,240.0,50.0,655,290.0
88,35.0,45.0,372,80.0
89,180.0,90.0,638,270.0
90,160.0,290.0,1001,450.0
91,155.0,150.0,750,305.0
92,150.0,165.0,760,315.0
93,195.0,155.0,718,350.0
94,85.0,65.0,370,150.0
95,60.0,30.0,403,90.0
96,230.0,45.0,728,275.0
97,40.0,75.0,376,115.0
98,130.0,65.0,388,195.0
99,110.0,45.0,457,155.0
100,185.0,160.0,860,345.0
101,200.0,190.0,927,390.0
102,35.0,5.0,363,40.0
103,170.0,120.0,723,290.0
104,335.0,85.0,903,420.0
105,420.0,200.0,870,620.0
106,155.0,115.0,672,270.0
107,340.0,155.0,876,495.0
108,35.0,20.0,361,55.0
109,20.0,70.0,328,90.0
110,160.0,100.0,672,260.0
111,230.0,75.0,696,305.0
112,375.0,195.0,827,570.0
113,105.0,55.0,594,160.0
114,125.0,125.0,627,250.0
115,60.0,55.0,367,115.0
116,65.0,110.0,377,175.0
117,70.0,35.0,364,105.0
118,60.0,60.0,386,120.0
119,290.0,155.0,860,445.0
120,285.0,125.0,786,410.0
121,165.0,235.0,679,400.0
122,50.0,95.0,502,145.0
123,120.0,10.0,383,130.0
124,260.0,240.0,1004,500.0
125,35.0,5.0,355,40.0
126,185.0,105.0,562,290.0
127,90.0,20.0,365,110.0
128,160.0,150.0,824,310.0
129,205.0,50.0,626,255.0
130,215.0,115.0,790,330.0
131,330.0,180.0,656,510.0
132,165.0,120.0,792,285.0
133,35.0,0.0,371,35.0
134,215.0,155.0,754,370.0
135,35.0,5.0,351,40.0
136,140.0,45.0,530,185.0
137,105.0,20.0,652,125.0
138,195.0,210.0,782,405.0
139,150.0,105.0,729,255.0
140,105.0,55.0,442,160.0
141,65.0,60.0,479,125.0
142,90.0,80.0,690,170.0
143,35.0,5.0,348,40.0
144,245.0,150.0,911,395.0
145,290.0,295.0,909,585.0
146,165.0,120.0,742,285.0
147,120.0,25.0,496,145.0
148,255.0,200.0,812,455.0
149,140.0,40.0,465,180.0
150,140.0,95.0,620,235.0
151,230.0,120.0,788,350.0
152,60.0,40.0,384,100.0
153,255.0,280.0,1060,535.0
154,85.0,45.0,546,130.0
155,310.0,145.0,709,455.0
156,85.0,60.0,501,145.0
157,215.0,115.0,649,330.0
158,175.0,45.0,650,220.0
159,210.0,55.0,868,265.0
160,230.0,155.0,709,385.0
161,185.0,80.0,758,265.0
162,145.0,190.0,763,335.0
163,315.0,255.0,1159,570.0
164,85.0,165.0,744,250.0
165,105.0,35.0,433,140.0
166,180.0,75.0,647,255.0
167,130.0,65.0,396,195.0
168,100.0,65.0,661,165.0
169,140.0,10.0,528,150.0
170,90.0,25.0,392,115.0
171,190.0,40.0,633,230.0
172,35.0,15.0,354,50.0
173,80.0,150.0,646,230.0
174,85.0,60.0,516,145.0
175,140.0,180.0,692,320.0
176,35.0,5.0,362,40.0
177,115.0,5.0,387,120.0
178,400.0,285.0,1268,685.0
179,105.0,35.0,437,140.0
180,325.0,160.0,759,485.0
181,260.0,45.0,765,305.0
182,110.0,10.0,515,120.0
183,90.0,75.0,513,165.0
184,35.0,5.0,348,40.0
185,130.0,35.0,448,165.0
186,115.0,10.0,414,125.0
187,80.0,55.0,429,135.0
188,340.0,205.0,717,545.0
189,10.0,30.0,478,40.0
190,170.0,120.0,770,290.0
191,285.0,255.0,1099,540.0
192,455.0,210.0,979,665.0
193,185.0,160.0,848,345.0
194,195.0,215.0,746,410.0
195,140.0,100.0,554,240.0
196,185.0,60.0,712,245.0
197,75.0,5.0,487,80.0
198,40.0,15.0,513,55.0
199,155.0,95.0,517,250.0
200,295.0,220.0,949,515.0
201,115.0,50.0,617,165.0
202,295.0,200.0,1035,495.0
203,70.0,40.0,513,110.0
204,190.0,70.0,573,260.0
205,185.0,20.0,549,205.0
206,60.0,55.0,373,115.0
207,155.0,280.0,939,435.0
208,155.0,120.0,742,275.0
209,160.0,80.0,534,240.0
210,160.0,80.0,593,240.0
211,55.0,30.0,509,85.0
212,35.0,5.0,348,40.0
213,50.0,30.0,342,80.0
214,415.0,185.0,1179,600.0
215,205.0,220.0,718,425.0
216,170.0,170.0,745,340.0
217,200.0,115.0,526,315.0
218,155.0,35.0,543,190.0
219,205.0,180.0,643,385.0
220,205.0,130.0,695,335.0
221,335.0,315.0,836,650.0
222,155.0,185.0,862,340.0
223,80.0,65.0,379,145.0
224,255.0,225.0,1024,480.0
225,50.0,20.0,506,70.0
226,230.0,200.0,775,430.0
227,255.0,200.0,878,455.0
228,95.0,80.0,487,175.0
229,130.0,30.0,448,160.0
230,210.0,180.0,790,390.0
231,125.0,0.0,448,125.0
232,115.0,10.0,539,125.0
233,35.0,15.0,344,50.0
234,120.0,125.0,611,245.0
235,110.0,105.0,483,215.0
236,210.0,110.0,759,320.0
237,130.0,80.0,583,210.0
238,240.0,210.0,831,450.0
239,235.0,125.0,834,360.0
240,110.0,45.0,530,155.0
241,65.0,45.0,684,110.0
242,130.0,150.0,736,280.0
243,195.0,125.0,777,320.0
244,105.0,10.0,503,115.0
245,170.0,105.0,830,275.0
246,35.0,5.0,347,40.0
247,220.0,165.0,818,385.0
248,140.0,90.0,523,230.0
249,95.0,25.0,368,120.0
250,35.0,20.0,346,55.0
251,80.0,85.0,477,165.0
252,310.0,100.0,643,410.0
253,360.0,285.0,1188,645.0
254,70.0,15.0,356,85.0
255,140.0,40.0,456,180.0
256,105.0,155.0,623,260.0
257,360.0,180.0,886,540.0
258,125.0,185.0,668,310.0
259,190.0,45.0,562,235.0
260,40.0,30.0,531,70.0
261,35.0,5.0,347,40.0
262,225.0,80.0,699,305.0
263,280.0,135.0,797,415.0
264,185.0,90.0,656,275.0
265,175.0,90.0,554,265.0
266,110.0,80.0,486,190.0
267,35.0,5.0,354,40.0
268,35.0,0.0,355,35.0
269,195.0,160.0,835,355.0
270,125.0,80.0,659,205.0
271,85.0,60.0,486,145.0
272,35.0,5.0,347,40.0
273,230.0,215.0,856,445.0
274,35.0,35.0,403,70.0
275,70.0,10.0,459,80.0
276,95.0,30.0,441,125.0
277,35.0,5.0,355,40.0
278,125.0,130.0,759,255.0
279,200.0,405.0,1271,605.0
280,230.0,90.0,692,320.0
281,265.0,190.0,836,455.0
282,285.0,175.0,929,460.0
283,155.0,160.0,875,315.0
284,185.0,305.0,862,490.0
285,385.0,210.0,946,595.0
286,35.0,5.0,362,40.0
287,85.0,45.0,510,130.0
288,230.0,240.0,919,470.0
289,65.0,35.0,443,100.0
290,195.0,330.0,896,525.0
291,65.0,35.0,378,100.0
292,210.0,115.0,760,325.0
293,195.0,55.0,565,250.0
294,35.0,20.0,348,55.0
295,135.0,60.0,685,195.0
296,50.0,35.0,372,85.0
297,140.0,65.0,596,205.0
298,155.0,140.0,769,295.0
299,130.0,100.0,671,230.0
300,85.0,35.0,368,120.0
301,135.0,105.0,631,240.0
302,240.0,70.0,746,310.0
303,165.0,195.0,822,360.0
304,165.0,60.0,602,225.0
305,170.0,85.0,730,255.0
306,100.0,140.0,610,240.0
307,105.0,140.0,770,245.0
308,250.0,165.0,757,415.0
309,265.0,185.0,806,450.0
310,225.0,155.0,823,380.0
311,115.0,5.0,490,120.0
312,35.0,5.0,346,40.0
313,85.0,20.0,458,105.0
314,35.0,5.0,354,40.0
315,315.0,300.0,838,615.0
316,270.0,180.0,848,450.0
317,35.0,15.0,362,50.0
318,35.0,0.0,373,35.0
319,140.0,95.0,584,235.0
320,55.0,5.0,363,60.0
321,115.0,5.0,381,120.0
322,165.0,145.0,716,310.0
323,205.0,140.0,669,345.0
324,75.0,65.0,613,140.0
325,115.0,115.0,738,230.0
326,185.0,45.0,564,230.0
327,250.0,215.0,765,465.0
328,185.0,140.0,525,325.0
329,200.0,180.0,820,380.0
330,35.0,5.0,350,40.0
331,255.0,175.0,882,430.0
332,35.0,5.0,354,40.0
333,75.0,180.0,687,255.0
334,220.0,115.0,712,335.0
335,185.0,20.0,499,205.0
336,35.0,5.0,349,40.0
337,65.0,270.0,768,335.0
338,120.0,30.0,620,150.0
339,265.0,315.0,1119,580.0
340,175.0,125.0,670,300.0
341,235.0,85.0,791,320.0
342,80.0,140.0,660,220.0
343,195.0,240.0,810,435.0
344,35.0,5.0,354,40.0
345,305.0,80.0,898,385.0
346,35.0,5.0,348,40.0
347,290.0,140.0,813,430.0
348,150.0,95.0,639,245.0
349,85.0,45.0,354,130.0
350,155.0,90.0,494,245.0
351,30.0,30.0,328,60.0
352,85.0,65.0,486,150.0
353,190.0,15.0,582,205.0
354,40.0,55.0,372,95.0
355,50.0,20.0,391,70.0
356,185.0,35.0,629,220.0
357,115.0,85.0,555,200.0
358,185.0,115.0,545,300.0
359,145.0,180.0,674,325.0
360,305.0,155.0,858,460.0
361,140.0,75.0,620,215.0
362,170.0,55.0,638,225.0
363,135.0,45.0,493,180.0
364,210.0,100.0,701,310.0
365,285.0,325.0,1007,610.0
366,60.0,55.0,369,115.0
367,165.0,155.0,826,320.0
368,125.0,35.0,656,160.0
369,20.0,5.0,443,25.0
370,35.0,5.0,352,40.0
371,90.0,65.0,508,155.0
372,35.0,5.0,349,40.0
373,110.0,30.0,379,140.0
374,280.0,215.0,793,495.0
375,145.0,90.0,629,235.0
376,55.0,30.0,498,85.0
377,70.0,15.0,376,85.0
378,35.0,5.0,351,40.0
379,50.0,55.0,360,105.0
380,160.0,80.0,510,240.0
381,125.0,95.0,565,220.0
382,260.0,235.0,990,495.0
383,65.0,35.0,376,100.0
384,90.0,75.0,608,165.0
385,130.0,60.0,464,190.0
386,225.0,60.0,618,285.0
387,265.0,110.0,833,375.0
388,160.0,10.0,510,170.0
389,65.0,10.0,399,75.0
390,170.0,180.0,775,350.0
391,65.0,20.0,476,85.0
392,110.0,50.0,646,160.0
393,110.0,45.0,627,155.0
394,35.0,5.0,346,40.0
395,160.0,130.0,632,290.0
396,130.0,65.0,531,195.0
397,305.0,180.0,1070,485.0
398,85.0,70.0,479,155.0
399,120.0,110.0,808,230.0
400,50.0,35.0,369,85.0
401,50.0,55.0,362,105.0
402,75.0,25.0,471,100.0
403,285.0,245.0,997,530.0
404,135.0,95.0,548,230.0
405,105.0,80.0,486,185.0
406,345.0,245.0,1022,590.0
407,75.0,55.0,378,130.0
408,60.0,35.0,371,95.0
409,35.0,5.0,349,40.0
410,220.0,120.0,824,340.0
411,320.0,205.0,1021,525.0
412,110.0,20.0,502,130.0
413,85.0,80.0,603,165.0
414,195.0,125.0,707,320.0
415,150.0,20.0,555,170.0
416,130.0,125.0,638,255.0
417,155.0,105.0,712,260.0
418,85.0,20.0,461,105.0
419,160.0,125.0,767,285.0
420,215.0,170.0,963,385.0
421,35.0,5.0,355,40.0
422,240.0,275.0,1119,515.0
423,60.0,5.0,349,65.0
424,315.0,240.0,1186,555.0
425,70.0,80.0,612,150.0
426,260.0,205.0,950,465.0
427,345.0,155.0,913,500.0
428,35.0,5.0,352,40.0
429,105.0,115.0,492,220.0
430,30.0,55.0,359,85.0
431,80.0,105.0,583,185.0
432,35.0,5.0,356,40.0
433,185.0,80.0,780,265.0
434,210.0,240.0,800,450.0
435,90.0,55.0,511,145.0
436,70.0,35.0,546,105.0
437,135.0,50.0,598,185.0
438,290.0,155.0,603,445.0
439,155.0,65.0,580,220.0
440,285.0,190.0,1012,475.0
441,225.0,135.0,672,360.0
442,210.0,105.0,732,315.0
443,185.0,30.0,616,215.0
444,290.0,235.0,934,525.0
445,135.0,45.0,494,180.0
446,65.0,20.0,539,85.0
447,175.0,35.0,761,210.0
448,60.0,30.0,376,90.0
449,315.0,240.0,1138,555.0
450,85.0,20.0,412,105.0
451,35.0,5.0,349,40.0
452,175.0,50.0,643,225.0
453,105.0,65.0,537,170.0
454,230.0,45.0,741,275.0
455,35.0,35.0,372,70.0
456,80.0,40.0,514,120.0
457,140.0,125.0,722,265.0
458,170.0,60.0,502,230.0
459,85.0,35.0,516,120.0
460,110.0,115.0,614,225.0
461,95.0,50.0,644,145.0
462,130.0,65.0,633,195.0
463,140.0,70.0,542,210.0
464,155.0,135.0,558,290.0
465,355.0,270.0,1017,625.0
466,385.0,200.0,1149,585.0
467,230.0,210.0,810,440.0
468,35.0,5.0,355,40.0
469,185.0,75.0,713,260.0
470,200.0,75.0,631,275.0
471,35.0,5.0,355,40.0
472,60.0,20.0,348,80.0
473,110.0,95.0,549,205.0
474,180.0,185.0,822,365.0
475,50.0,80.0,466,130.0
476,60.0,30.0,383,90.0
477,190.0,190.0,754,380.0
478,415.0,355.0,1251,770.0
479,100.0,35.0,501,135.0
480,295.0,225.0,1069,520.0
481,110.0,80.0,485,190.0
482,110.0,30.0,472,140.0
483,110.0,35.0,442,145.0
484,190.0,85.0,678,275.0
485,130.0,70.0,528,200.0
486,125.0,45.0,587,170.0
487,150.0,155.0,716,305.0
488,220.0,95.0,691,315.0
489,35.0,5.0,354,40.0
490,110.0,95.0,672,205.0
491,185.0,110.0,581,295.0
492,165.0,85.0,799,250.0
493,125.0,135.0,763,260.0
494,85.0,10.0,384,95.0
495,250.0,35.0,693,285.0
496,35.0,5.0,350,40.0
497,115.0,90.0,541,205.0
498,130.0,65.0,492,195.0
499,35.0,5.0,352,40.0
500,155.0,115.0,763,270.0
501,105.0,35.0,434,140.0
502,55.0,10.0,378,65.0
503,70.0,45.0,396,115.0
504,85.0,30.0,497,115.0
505,35.0,5.0,348,40.0
506,110.0,165.0,660,275.0
507,185.0,35.0,650,220.0
508,80.0,105.0,631,185.0
509,360.0,240.0,1269,600.0
510,80.0,35.0,525,115.0
511,35.0,5.0,352,40.0
512,170.0,140.0,617,310.0
513,95.0,45.0,575,140.0
514,170.0,100.0,624,270.0
515,95.0,55.0,530,150.0
516,80.0,75.0,629,155.0
517,195.0,125.0,752,320.0
518,205.0,115.0,687,320.0
519,135.0,50.0,593,185.0
520,285.0,210.0,928,495.0
521,35.0,35.0,404,70.0
522,240.0,215.0,866,455.0
523,120.0,130.0,719,250.0
524,105.0,35.0,543,140.0
525,165.0,120.0,557,285.0
526,220.0,185.0,974,405.0
527,35.0,0.0,365,35.0
528,75.0,15.0,370,90.0
529,335.0,265.0,1409,600.0
530,55.0,55.0,343,110.0
531,55.0,40.0,354,95.0
532,80.0,60.0,535,140.0
533,260.0,135.0,841,395.0
534,55.0,55.0,368,110.0
535,105.0,75.0,488,180.0
536,240.0,130.0,728,370.0
537,215.0,80.0,700,295.0
538,335.0,135.0,839,470.0
539,130.0,85.0,482,215.0
540,20.0,0.0,349,20.0
541,110.0,125.0,716,235.0
542,55.0,5.0,359,60.0
543,110.0,20.0,510,130.0
544,265.0,190.0,1329,455.0
545,80.0,60.0,548,140.0
546,230.0,430.0,1086,660.0
547,195.0,105.0,650,300.0
548,185.0,120.0,823,305.0
549,80.0,45.0,511,125.0
550,140.0,20.0,491,160.0
551,95.0,190.0,727,285.0
552,330.0,255.0,1036,585.0
553,280.0,335.0,1223,615.0
554,175.0,185.0,874,360.0
555,220.0,170.0,782,390.0
556,35.0,20.0,346,55.0
557,105.0,210.0,669,315.0
558,35.0,5.0,354,40.0
559,80.0,20.0,463,100.0
560,35.0,5.0,353,40.0
561,325.0,150.0,878,475.0
562,35.0,5.0,352,40.0
563,35.0,5.0,355,40.0
564,155.0,70.0,602,225.0
565,35.0,5.0,381,40.0
566,225.0,130.0,804,355.0
567,185.0,110.0,871,295.0
568,205.0,240.0,897,445.0
569,190.0,135.0,705,325.0
570,250.0,160.0,764,410.0
571,110.0,80.0,482,190.0
572,345.0,275.0,897,620.0
573,30.0,40.0,357,70.0
574,270.0,290.0,1160,560.0
575,185.0,20.0,540,205.0
576,160.0,25.0,596,185.0
577,35.0,5.0,398,40.0
578,130.0,45.0,593,175.0
579,195.0,45.0,614,240.0
580,125.0,5.0,579,130.0
581,100.0,30.0,602,130.0
582,375.0,60.0,931,435.0
583,35.0,5.0,348,40.0
584,260.0,225.0,943,485.0
585,85.0,80.0,592,165.0
586,235.0,80.0,716,315.0
587,65.0,35.0,567,100.0
588,65.0,60.0,471,125.0
589,85.0,170.0,771,255.0
590,200.0,45.0,715,245.0
591,90.0,65.0,656,155.0
592,320.0,315.0,978,635.0
593,385.0,290.0,1234,675.0
594,300.0,110.0,816,410.0
595,215.0,20.0,722,235.0
596,105.0,55.0,522,160.0
597,40.0,35.0,360,75.0
598,35.0,5.0,350,40.0
599,135.0,115.0,556,250.0
600,35.0,5.0,355,40.0
601,345.0,230.0,1015,575.0
602,240.0,170.0,818,410.0
603,45.0,45.0,392,90.0
604,160.0,40.0,799,200.0
605,35.0,5.0,349,40.0
606,50.0,35.0,422,85.0
607,80.0,30.0,564,110.0
608,55.0,5.0,399,60.0
609,50.0,20.0,356,70.0
610,105.0,150.0,750,255.0
611,285.0,230.0,859,515.0
612,140.0,145.0,605,285.0
613,65.0,60.0,497,125.0
614,15.0,55.0,325,70.0
615,90.0,80.0,463,170.0
616,120.0,140.0,714,260.0
617,35.0,5.0,354,40.0
618,30.0,55.0,362,85.0
619,105.0,50.0,519,155.0
620,360.0,125.0,826,485.0
621,95.0,125.0,676,220.0
622,330.0,165.0,714,495.0
623,35.0,20.0,355,55.0
624,150.0,45.0,633,195.0
625,140.0,30.0,550,170.0
626,340.0,270.0,907,610.0
627,310.0,105.0,919,415.0
628,315.0,200.0,826,515.0
629,70.0,10.0,483,80.0
630,125.0,75.0,555,200.0
631,200.0,130.0,674,330.0
632,275.0,195.0,849,470.0
633,30.0,40.0,361,70.0
634,315.0,240.0,1112,555.0
635,405.0,135.0,1022,540.0
636,30.0,50.0,368,80.0
637,130.0,30.0,460,160.0
638,210.0,80.0,655,290.0
639,260.0,210.0,899,470.0
640,105.0,20.0,509,125.0
641,195.0,180.0,792,375.0
642,35.0,0.0,367,35.0
643,190.0,80.0,546,270.0
644,140.0,215.0,823,355.0
645,355.0,175.0,1081,530.0
646,175.0,150.0,848,325.0
647,125.0,30.0,538,155.0
648,85.0,30.0,573,115.0
649,140.0,95.0,729,235.0
650,35.0,5.0,348,40.0
651,105.0,35.0,435,140.0
652,85.0,55.0,384,140.0
653,35.0,5.0,352,40.0
654,35.0,5.0,346,40.0
655,290.0,385.0,1279,675.0
656,95.0,35.0,601,130.0
657,125.0,15.0,477,140.0
658,185.0,135.0,559,320.0
659,85.0,40.0,496,125.0
660,35.0,5.0,352,40.0
661,210.0,115.0,725,325.0
662,95.0,125.0,603,220.0
663,305.0,125.0,880,430.0
664,270.0,170.0,843,440.0
665,315.0,195.0,830,510.0
666,185.0,100.0,695,285.0
667,135.0,150.0,655,285.0
668,140.0,125.0,631,265.0
669,230.0,100.0,688,330.0
670,35.0,5.0,348,40.0
671,120.0,60.0,525,180.0
672,40.0,65.0,545,105.0
673,290.0,180.0,904,470.0
674,65.0,70.0,441,135.0
675,105.0,40.0,499,145.0
676,80.0,35.0,390,115.0
677,35.0,5.0,355,40.0
678,135.0,100.0,641,235.0
679,40.0,25.0,490,65.0
680,200.0,295.0,929,495.0
681,300.0,400.0,1173,700.0
682,20.0,45.0,330,65.0
683,160.0,20.0,603,180.0
684,115.0,30.0,474,145.0
685,65.0,120.0,659,185.0
686,235.0,165.0,875,400.0
687,130.0,85.0,493,215.0
688,195.0,165.0,935,360.0
689,270.0,135.0,887,405.0
690,35.0,5.0,352,40.0
691,200.0,230.0,746,430.0
692,65.0,70.0,488,135.0
693,210.0,110.0,702,320.0
694,85.0,90.0,492,175.0
695,155.0,130.0,715,285.0
696,35.0,5.0,388,40.0
697,195.0,165.0,858,360.0
698,50.0,35.0,366,85.0
699,105.0,145.0,495,250.0
700,310.0,60.0,748,370.0
701,260.0,175.0,688,435.0
702,125.0,95.0,514,220.0
703,50.0,55.0,394,105.0
704,85.0,30.0,361,115.0
705,55.0,15.0,405,70.0
706,90.0,20.0,485,110.0
707,185.0,90.0,664,275.0
708,210.0,95.0,731,305.0
709,95.0,35.0,519,130.0
710,370.0,195.0,1061,565.0
711,65.0,20.0,513,85.0
712,300.0,50.0,767,350.0
713,125.0,135.0,729,260.0
714,190.0,30.0,564,220.0
715,85.0,35.0,381,120.0
716,35.0,35.0,351,70.0
717,45.0,55.0,384,100.0
718,150.0,210.0,679,360.0
719,80.0,55.0,472,135.0
720,215.0,210.0,900,425.0
721,140.0,50.0,593,190.0
722,160.0,50.0,590,210.0
723,215.0,95.0,711,310.0
724,90.0,80.0,532,170.0
725,205.0,135.0,715,340.0
726,100.0,30.0,558,130.0
727,115.0,100.0,622,215.0
728,50.0,35.0,567,85.0
729,260.0,155.0,777,415.0
730,220.0,160.0,698,380.0
731,140.0,110.0,644,250.0
732,230.0,210.0,718,440.0
733,240.0,170.0,992,410.0
734,255.0,400.0,1004,655.0
735,65.0,100.0,481,165.0
736,50.0,55.0,374,105.0
737,25.0,75.0,500,100.0
738,50.0,15.0,388,65.0
739,205.0,125.0,819,330.0
740,35.0,5.0,354,40.0
741,115.0,180.0,566,295.0
742,70.0,35.0,409,105.0
743,70.0,140.0,687,210.0
744,205.0,120.0,666,325.0
745,385.0,180.0,904,565.0
746,50.0,55.0,366,105.0
747,135.0,90.0,641,225.0
748,240.0,175.0,827,415.0
749,345.0,310.0,1174,655.0
750,35.0,5.0,353,40.0
751,180.0,345.0,945,525.0
752,270.0,130.0,791,400.0
753,110.0,60.0,506,170.0
754,110.0,40.0,402,150.0
755,165.0,90.0,562,255.0
756,170.0,105.0,669,275.0
757,150.0,90.0,699,240.0
758,110.0,35.0,698,145.0
759,330.0,210.0,887,540.0
760,155.0,95.0,566,250.0
761,130.0,90.0,608,220.0
762,65.0,35.0,440,100.0
763,265.0,205.0,856,470.0
764,155.0,145.0,794,300.0
765,90.0,90.0,777,180.0
766,105.0,60.0,420,165.0
767,185.0,235.0,918,420.0
768,140.0,120.0,746,260.0
769,270.0,180.0,843,450.0
770,295.0,280.0,897,575.0
771,200.0,75.0,573,275.0
772,35.0,5.0,348,40.0
773,225.0,60.0,598,285.0
774,35.0,20.0,350,55.0
775,240.0,130.0,717,370.0
776,125.0,75.0,502,200.0
777,130.0,65.0,490,195.0
778,35.0,5.0,347,40.0
779,190.0,45.0,573,235.0
780,300.0,55.0,674,355.0
781,45.0,70.0,574,115.0
782,185.0,150.0,682,335.0
783,205.0,60.0,656,265.0
784,230.0,165.0,655,395.0
785,140.0,80.0,539,220.0
786,135.0,70.0,582,205.0
787,265.0,95.0,830,360.0
788,95.0,20.0,493,115.0
789,190.0,50.0,593,240.0
790,160.0,60.0,573,220.0
791,45.0,35.0,335,80.0
792,100.0,145.0,658,245.0
793,65.0,30.0,531,95.0
794,170.0,210.0,682,380.0
795,145.0,185.0,699,330.0
796,225.0,150.0,937,375.0
797,35.0,5.0,352,40.0
798,285.0,250.0,1144,535.0
799,235.0,260.0,967,495.0
800,45.0,30.0,331,75.0
801,130.0,105.0,620,235.0
802,55.0,10.0,403,65.0
803,105.0,135.0,676,240.0
804,135.0,85.0,594,220.0
805,55.0,15.0,376,70.0
806,115.0,185.0,631,300.0
807,160.0,115.0,692,275.0
808,195.0,220.0,853,415.0
809,125.0,65.0,638,190.0
810,230.0,80.0,639,310.0
811,90.0,150.0,614,240.0
812,115.0,60.0,365,175.0
813,275.0,155.0,795,430.0
814,105.0,35.0,436,140.0
815,195.0,80.0,536,275.0
816,60.0,30.0,332,90.0
817,130.0,35.0,444,165.0
818,375.0,190.0,947,565.0
819,195.0,185.0,748,380.0
820,240.0,125.0,791,365.0
821,70.0,35.0,531,105.0
822,185.0,60.0,776,245.0
823,210.0,115.0,669,325.0
824,205.0,95.0,804,300.0
825,30.0,55.0,359,85.0
826,35.0,5.0,350,40.0
827,95.0,55.0,441,150.0
828,110.0,65.0,574,175.0
829,140.0,60.0,619,200.0
830,35.0,5.0,352,40.0
831,30.0,55.0,390,85.0
832,220.0,35.0,715,255.0
833,265.0,240.0,926,505.0
834,200.0,180.0,797,380.0
835,190.0,170.0,665,360.0
836,120.0,210.0,778,330.0
837,35.0,5.0,352,40.0
838,70.0,15.0,473,85.0
839,105.0,65.0,621,170.0
840,215.0,80.0,553,295.0
841,85.0,20.0,595,105.0
842,190.0,60.0,675,250.0
843,75.0,15.0,539,90.0
844,35.0,10.0,401,45.0
845,200.0,80.0,619,280.0
846,505.0,270.0,1260,775.0
847,285.0,175.0,869,460.0
848,130.0,55.0,493,185.0
849,245.0,100.0,902,345.0
850,180.0,50.0,632,230.0
851,200.0,165.0,825,365.0
852,105.0,80.0,463,185.0
853,115.0,185.0,766,300.0
854,95.0,45.0,568,140.0
855,140.0,35.0,537,175.0
856,140.0,20.0,495,160.0
857,210.0,135.0,971,345.0
858,130.0,55.0,500,185.0
859,310.0,40.0,779,350.0
860,110.0,110.0,870,220.0
861,115.0,100.0,848,215.0
862,330.0,100.0,700,430.0
863,15.0,10.0,434,25.0
864,210.0,190.0,782,400.0
865,115.0,5.0,386,120.0
866,250.0,60.0,720,310.0
867,185.0,130.0,558,315.0
868,160.0,70.0,535,230.0
869,95.0,85.0,411,180.0
