game,player 1 score,player 2 score,steps,total score
110,485.0,0.0,1274,485.0
111,295.0,0.0,822,295.0
112,295.0,0.0,850,295.0
113,410.0,0.0,973,410.0
114,180.0,0.0,449,180.0
115,270.0,0.0,907,270.0
116,345.0,0.0,967,345.0
117,430.0,0.0,1000,430.0
118,310.0,0.0,892,310.0
119,360.0,0.0,882,360.0
120,345.0,0.0,935,345.0
121,300.0,0.0,762,300.0
122,285.0,0.0,849,285.0
123,310.0,0.0,923,310.0
124,310.0,0.0,869,310.0
125,430.0,0.0,1011,430.0
126,290.0,0.0,798,290.0
127,395.0,0.0,872,395.0
128,270.0,0.0,925,270.0
129,270.0,0.0,785,270.0
130,330.0,0.0,810,330.0
131,330.0,0.0,825,330.0
132,440.0,0.0,882,440.0
133,255.0,0.0,876,255.0
134,230.0,0.0,677,230.0
135,490.0,0.0,1085,490.0
136,385.0,0.0,797,385.0
137,320.0,0.0,880,320.0
138,245.0,0.0,673,245.0
139,310.0,0.0,849,310.0
140,310.0,0.0,829,310.0
141,400.0,0.0,1046,400.0
142,385.0,0.0,881,385.0
143,465.0,0.0,1095,465.0
144,365.0,0.0,894,365.0
145,265.0,0.0,797,265.0
146,350.0,0.0,805,350.0
147,390.0,0.0,807,390.0
148,330.0,0.0,886,330.0
149,290.0,0.0,888,290.0
150,315.0,0.0,858,315.0
151,515.0,0.0,1166,515.0
152,210.0,0.0,656,210.0
153,360.0,0.0,871,360.0
154,305.0,0.0,795,305.0
155,385.0,0.0,891,385.0
156,335.0,0.0,878,335.0
157,345.0,0.0,937,345.0
158,350.0,0.0,853,350.0
159,395.0,0.0,817,395.0
160,265.0,0.0,844,265.0
161,355.0,0.0,880,355.0
162,345.0,0.0,971,345.0
163,300.0,0.0,932,300.0
164,310.0,0.0,830,310.0
165,445.0,0.0,1068,445.0
166,345.0,0.0,966,345.0
167,365.0,0.0,824,365.0
168,385.0,0.0,1071,385.0
169,420.0,0.0,1208,420.0
170,335.0,0.0,854,335.0
171,295.0,0.0,843,295.0
172,345.0,0.0,859,345.0
173,465.0,0.0,1602,465.0
174,500.0,0.0,1185,500.0
175,270.0,0.0,886,270.0
176,295.0,0.0,876,295.0
177,385.0,0.0,882,385.0
178,350.0,0.0,816,350.0
179,325.0,0.0,856,325.0
180,390.0,0.0,1030,390.0
181,455.0,0.0,1228,455.0
182,330.0,0.0,920,330.0
183,320.0,0.0,904,320.0
184,180.0,0.0,796,180.0
185,280.0,0.0,882,280.0
186,440.0,0.0,847,440.0
187,310.0,0.0,830,310.0
188,175.0,0.0,810,175.0
189,385.0,0.0,752,385.0
190,325.0,0.0,885,325.0
191,365.0,0.0,893,365.0
192,300.0,0.0,856,300.0
193,310.0,0.0,915,310.0
194,295.0,0.0,848,295.0
195,315.0,0.0,823,315.0
196,325.0,0.0,822,325.0
197,350.0,0.0,922,350.0
198,355.0,0.0,1084,355.0
199,275.0,0.0,787,275.0
200,360.0,0.0,874,360.0
201,350.0,0.0,933,350.0
202,280.0,0.0,825,280.0
203,335.0,0.0,823,335.0
204,330.0,0.0,862,330.0
205,335.0,0.0,939,335.0
206,300.0,0.0,870,300.0
207,310.0,0.0,891,310.0
208,285.0,0.0,1032,285.0
209,345.0,0.0,906,345.0
210,355.0,0.0,1041,355.0
211,270.0,0.0,971,270.0
212,295.0,0.0,830,295.0
213,365.0,0.0,892,365.0
214,240.0,0.0,903,240.0
215,275.0,0.0,904,275.0
216,385.0,0.0,882,385.0
217,255.0,0.0,981,255.0
218,230.0,0.0,956,230.0
219,335.0,0.0,918,335.0
220,330.0,0.0,825,330.0
221,345.0,0.0,810,345.0
222,300.0,0.0,847,300.0
223,415.0,0.0,930,415.0
224,320.0,0.0,846,320.0
225,240.0,0.0,823,240.0
226,445.0,0.0,1206,445.0
227,375.0,0.0,885,375.0
228,375.0,0.0,800,375.0
229,345.0,0.0,963,345.0
230,370.0,0.0,1093,370.0
231,330.0,0.0,855,330.0
232,345.0,0.0,930,345.0
233,335.0,0.0,882,335.0
234,405.0,0.0,904,405.0
235,410.0,0.0,800,410.0
236,340.0,0.0,900,340.0
237,385.0,0.0,839,385.0
238,235.0,0.0,891,235.0
239,345.0,0.0,964,345.0
240,260.0,0.0,760,260.0
241,300.0,0.0,881,300.0
242,480.0,0.0,1100,480.0
243,410.0,0.0,887,410.0
244,250.0,0.0,852,250.0
245,410.0,0.0,1276,410.0
246,295.0,0.0,859,295.0
247,345.0,0.0,888,345.0
248,385.0,0.0,876,385.0
249,265.0,0.0,798,265.0
250,215.0,0.0,810,215.0
251,390.0,0.0,1290,390.0
252,305.0,0.0,808,305.0
253,300.0,0.0,856,300.0
254,360.0,0.0,948,360.0
255,470.0,0.0,1126,470.0
256,335.0,0.0,885,335.0
257,265.0,0.0,1026,265.0
258,200.0,0.0,990,200.0
259,325.0,0.0,865,325.0
260,275.0,0.0,827,275.0
261,440.0,0.0,1132,440.0
262,295.0,0.0,889,295.0
263,380.0,0.0,954,380.0
264,305.0,0.0,1039,305.0
265,240.0,0.0,778,240.0
266,365.0,0.0,875,365.0
267,320.0,0.0,887,320.0
268,340.0,0.0,930,340.0
269,360.0,0.0,903,360.0
270,395.0,0.0,1043,395.0
271,370.0,0.0,1087,370.0
272,355.0,0.0,820,355.0
273,295.0,0.0,848,295.0
274,365.0,0.0,847,365.0
275,425.0,0.0,1336,425.0
276,230.0,0.0,1260,230.0
277,260.0,0.0,909,260.0
278,280.0,0.0,771,280.0
279,310.0,0.0,846,310.0
280,340.0,0.0,842,340.0
281,305.0,0.0,879,305.0
282,355.0,0.0,766,355.0
283,260.0,0.0,606,260.0
284,280.0,0.0,809,280.0
285,345.0,0.0,967,345.0
286,350.0,0.0,870,350.0
287,410.0,0.0,801,410.0
288,515.0,0.0,1214,515.0
289,235.0,0.0,710,235.0
290,210.0,0.0,715,210.0
291,290.0,0.0,1003,290.0
292,395.0,0.0,1116,395.0
293,355.0,0.0,887,355.0
294,415.0,0.0,1208,415.0
295,300.0,0.0,878,300.0
296,375.0,0.0,943,375.0
297,245.0,0.0,869,245.0
298,350.0,0.0,826,350.0
299,295.0,0.0,846,295.0
300,270.0,0.0,811,270.0
301,285.0,0.0,810,285.0
302,290.0,0.0,777,290.0
303,330.0,0.0,873,330.0
304,290.0,0.0,889,290.0
305,310.0,0.0,920,310.0
306,280.0,0.0,808,280.0
307,470.0,0.0,869,470.0
308,225.0,0.0,664,225.0
309,435.0,0.0,896,435.0
310,435.0,0.0,887,435.0
311,225.0,0.0,780,225.0
312,125.0,0.0,376,125.0
313,390.0,0.0,917,390.0
314,285.0,0.0,818,285.0
315,320.0,0.0,884,320.0
316,290.0,0.0,798,290.0
317,385.0,0.0,899,385.0
318,220.0,0.0,669,220.0
319,340.0,0.0,1035,340.0
320,300.0,0.0,854,300.0
321,340.0,0.0,1017,340.0
322,335.0,0.0,850,335.0
323,250.0,0.0,893,250.0
324,345.0,0.0,827,345.0
325,305.0,0.0,776,305.0
326,325.0,0.0,945,325.0
327,180.0,0.0,460,180.0
328,310.0,0.0,791,310.0
329,255.0,0.0,924,255.0
330,250.0,0.0,641,250.0
331,300.0,0.0,903,300.0
332,310.0,0.0,852,310.0
333,245.0,0.0,738,245.0
334,235.0,0.0,722,235.0
335,325.0,0.0,868,325.0
336,385.0,0.0,873,385.0
337,385.0,0.0,880,385.0
338,320.0,0.0,828,320.0
339,210.0,0.0,772,210.0
340,265.0,0.0,939,265.0
341,235.0,0.0,902,235.0
342,300.0,0.0,921,300.0
343,435.0,0.0,1160,435.0
344,265.0,0.0,840,265.0
345,315.0,0.0,797,315.0
346,325.0,0.0,862,325.0
347,125.0,0.0,374,125.0
348,365.0,0.0,752,365.0
349,360.0,0.0,806,360.0
350,420.0,0.0,1006,420.0
351,360.0,0.0,827,360.0
352,460.0,0.0,1318,460.0
353,295.0,0.0,852,295.0
354,270.0,0.0,802,270.0
355,295.0,0.0,850,295.0
356,275.0,0.0,760,275.0
357,440.0,0.0,1242,440.0
358,290.0,0.0,911,290.0
359,285.0,0.0,763,285.0
360,345.0,0.0,934,345.0
361,500.0,0.0,858,500.0
362,235.0,0.0,713,235.0
363,345.0,0.0,932,345.0
364,335.0,0.0,1000,335.0
365,255.0,0.0,878,255.0
366,410.0,0.0,823,410.0
367,345.0,0.0,967,345.0
368,345.0,0.0,962,345.0
369,405.0,0.0,1323,405.0
370,320.0,0.0,861,320.0
371,315.0,0.0,821,315.0
372,295.0,0.0,849,295.0
373,310.0,0.0,766,310.0
374,310.0,0.0,996,310.0
375,365.0,0.0,1025,365.0
376,360.0,0.0,891,360.0
377,345.0,0.0,969,345.0
378,350.0,0.0,821,350.0
379,295.0,0.0,849,295.0
380,385.0,0.0,1232,385.0
381,470.0,0.0,1089,470.0
382,295.0,0.0,823,295.0
383,340.0,0.0,921,340.0
384,310.0,0.0,909,310.0
385,305.0,0.0,882,305.0
386,285.0,0.0,721,285.0
387,275.0,0.0,773,275.0
388,380.0,0.0,894,380.0
389,345.0,0.0,875,345.0
390,305.0,0.0,935,305.0
391,370.0,0.0,1007,370.0
392,335.0,0.0,831,335.0
393,275.0,0.0,749,275.0
394,350.0,0.0,1016,350.0
395,360.0,0.0,897,360.0
396,290.0,0.0,843,290.0
397,290.0,0.0,808,290.0
398,320.0,0.0,819,320.0
399,280.0,0.0,1059,280.0
400,345.0,0.0,932,345.0
401,235.0,0.0,719,235.0
402,300.0,0.0,775,300.0
403,260.0,0.0,799,260.0
404,345.0,0.0,833,345.0
405,345.0,0.0,879,345.0
406,365.0,0.0,869,365.0
407,305.0,0.0,829,305.0
408,215.0,0.0,616,215.0
409,320.0,0.0,885,320.0
410,315.0,0.0,893,315.0
411,180.0,0.0,627,180.0
412,355.0,0.0,792,355.0
413,375.0,0.0,811,375.0
414,390.0,0.0,893,390.0
415,310.0,0.0,870,310.0
416,325.0,0.0,1001,325.0
417,390.0,0.0,1194,390.0
418,350.0,0.0,910,350.0
419,295.0,0.0,789,295.0
420,325.0,0.0,848,325.0
421,355.0,0.0,825,355.0
422,325.0,0.0,902,325.0
423,300.0,0.0,764,300.0
424,325.0,0.0,878,325.0
425,440.0,0.0,1133,440.0
426,440.0,0.0,843,440.0
427,305.0,0.0,983,305.0
428,290.0,0.0,803,290.0
429,215.0,0.0,906,215.0
430,345.0,0.0,1043,345.0
431,305.0,0.0,856,305.0
432,320.0,0.0,825,320.0
433,295.0,0.0,844,295.0
434,505.0,0.0,1182,505.0
435,295.0,0.0,812,295.0
436,285.0,0.0,1006,285.0
437,295.0,0.0,806,295.0
438,330.0,0.0,850,330.0
439,125.0,0.0,331,125.0
440,375.0,0.0,891,375.0
441,575.0,0.0,1445,575.0
442,405.0,0.0,968,405.0
443,415.0,0.0,1066,415.0
444,325.0,0.0,912,325.0
445,420.0,0.0,927,420.0
446,320.0,0.0,831,320.0
447,385.0,0.0,876,385.0
448,275.0,0.0,797,275.0
449,355.0,0.0,805,355.0
450,265.0,0.0,999,265.0
451,285.0,0.0,860,285.0
452,295.0,0.0,848,295.0
453,335.0,0.0,813,335.0
454,410.0,0.0,1075,410.0
455,325.0,0.0,688,325.0
456,320.0,0.0,881,320.0
457,395.0,0.0,918,395.0
458,385.0,0.0,873,385.0
459,385.0,0.0,888,385.0
460,500.0,0.0,1212,500.0
461,410.0,0.0,772,410.0
462,325.0,0.0,829,325.0
463,340.0,0.0,751,340.0
464,345.0,0.0,932,345.0
465,410.0,0.0,862,410.0
466,225.0,0.0,653,225.0
467,570.0,0.0,1359,570.0
468,440.0,0.0,773,440.0
469,310.0,0.0,833,310.0
470,340.0,0.0,862,340.0
471,600.0,0.0,1272,600.0
472,285.0,0.0,1022,285.0
473,470.0,0.0,1396,470.0
474,245.0,0.0,833,245.0
475,325.0,0.0,922,325.0
476,325.0,0.0,872,325.0
477,390.0,0.0,847,390.0
478,345.0,0.0,1060,345.0
479,295.0,0.0,667,295.0
480,435.0,0.0,1074,435.0
481,305.0,0.0,865,305.0
482,315.0,0.0,809,315.0
483,385.0,0.0,882,385.0
484,295.0,0.0,847,295.0
485,280.0,0.0,899,280.0
486,290.0,0.0,920,290.0
487,450.0,0.0,1446,450.0
488,310.0,0.0,984,310.0
489,240.0,0.0,843,240.0
490,310.0,0.0,866,310.0
491,210.0,0.0,926,210.0
492,260.0,0.0,967,260.0
493,340.0,0.0,919,340.0
494,285.0,0.0,814,285.0
495,465.0,0.0,937,465.0
496,345.0,0.0,1033,345.0
497,385.0,0.0,880,385.0
498,240.0,0.0,835,240.0
499,260.0,0.0,881,260.0
500,310.0,0.0,912,310.0
501,320.0,0.0,841,320.0
502,375.0,0.0,879,375.0
503,240.0,0.0,908,240.0
504,310.0,0.0,827,310.0
505,320.0,0.0,804,320.0
506,320.0,0.0,860,320.0
507,245.0,0.0,799,245.0
508,340.0,0.0,920,340.0
509,350.0,0.0,874,350.0
510,300.0,0.0,900,300.0
511,375.0,0.0,888,375.0
512,360.0,0.0,845,360.0
513,125.0,0.0,373,125.0
514,350.0,0.0,917,350.0
515,415.0,0.0,1228,415.0
516,345.0,0.0,970,345.0
517,335.0,0.0,890,335.0
518,515.0,0.0,1258,515.0
519,270.0,0.0,855,270.0
520,345.0,0.0,872,345.0
521,380.0,0.0,882,380.0
522,295.0,0.0,823,295.0
523,440.0,0.0,866,440.0
524,320.0,0.0,1008,320.0
525,315.0,0.0,851,315.0
526,385.0,0.0,832,385.0
527,435.0,0.0,892,435.0
528,260.0,0.0,758,260.0
529,185.0,0.0,563,185.0
530,450.0,0.0,999,450.0
531,365.0,0.0,1120,365.0
532,340.0,0.0,822,340.0
533,295.0,0.0,893,295.0
534,350.0,0.0,813,350.0
535,500.0,0.0,1073,500.0
536,430.0,0.0,948,430.0
537,285.0,0.0,865,285.0
538,485.0,0.0,1416,485.0
539,245.0,0.0,762,245.0
540,255.0,0.0,782,255.0
541,300.0,0.0,874,300.0
542,265.0,0.0,863,265.0
543,125.0,0.0,338,125.0
544,380.0,0.0,988,380.0
545,290.0,0.0,865,290.0
546,360.0,0.0,1071,360.0
547,320.0,0.0,838,320.0
548,305.0,0.0,780,305.0
549,380.0,0.0,803,380.0
550,270.0,0.0,783,270.0
551,295.0,0.0,874,295.0
552,300.0,0.0,764,300.0
553,265.0,0.0,967,265.0
554,240.0,0.0,769,240.0
555,320.0,0.0,870,320.0
556,325.0,0.0,938,325.0
557,295.0,0.0,848,295.0
558,365.0,0.0,845,365.0
559,545.0,0.0,1310,545.0
560,370.0,0.0,963,370.0
561,325.0,0.0,865,325.0
562,415.0,0.0,874,415.0
563,260.0,0.0,795,260.0
564,310.0,0.0,924,310.0
565,445.0,0.0,1220,445.0
566,385.0,0.0,1206,385.0
567,325.0,0.0,955,325.0
568,305.0,0.0,888,305.0
569,315.0,0.0,862,315.0
570,320.0,0.0,761,320.0
571,345.0,0.0,975,345.0
572,180.0,0.0,455,180.0
573,465.0,0.0,709,465.0
574,270.0,0.0,850,270.0
575,225.0,0.0,669,225.0
576,360.0,0.0,826,360.0
577,440.0,0.0,990,440.0
578,260.0,0.0,713,260.0
579,245.0,0.0,852,245.0
580,260.0,0.0,915,260.0
581,415.0,0.0,1089,415.0
582,330.0,0.0,831,330.0
583,325.0,0.0,1306,325.0
584,240.0,0.0,804,240.0
585,355.0,0.0,1135,355.0
586,225.0,0.0,662,225.0
587,415.0,0.0,1093,415.0
588,415.0,0.0,770,415.0
589,350.0,0.0,882,350.0
590,360.0,0.0,882,360.0
591,390.0,0.0,905,390.0
592,280.0,0.0,1059,280.0
593,450.0,0.0,1222,450.0
594,250.0,0.0,824,250.0
595,330.0,0.0,902,330.0
596,330.0,0.0,883,330.0
597,295.0,0.0,845,295.0
598,340.0,0.0,881,340.0
599,375.0,0.0,871,375.0
600,335.0,0.0,908,335.0
601,415.0,0.0,1614,415.0
602,325.0,0.0,861,325.0
603,490.0,0.0,1499,490.0
604,235.0,0.0,855,235.0
605,350.0,0.0,791,350.0
606,310.0,0.0,1041,310.0
607,305.0,0.0,980,305.0
608,345.0,0.0,743,345.0
609,365.0,0.0,826,365.0
610,460.0,0.0,1102,460.0
611,345.0,0.0,961,345.0
612,510.0,0.0,1010,510.0
613,360.0,0.0,903,360.0
614,405.0,0.0,991,405.0
615,295.0,0.0,846,295.0
616,305.0,0.0,904,305.0
617,415.0,0.0,994,415.0
618,270.0,0.0,799,270.0
619,390.0,0.0,997,390.0
620,470.0,0.0,1116,470.0
621,350.0,0.0,834,350.0
622,300.0,0.0,856,300.0
623,385.0,0.0,890,385.0
624,245.0,0.0,763,245.0
625,290.0,0.0,691,290.0
626,390.0,0.0,924,390.0
627,350.0,0.0,938,350.0
628,325.0,0.0,961,325.0
629,320.0,0.0,877,320.0
630,215.0,0.0,610,215.0
631,390.0,0.0,910,390.0
632,410.0,0.0,1126,410.0
633,345.0,0.0,970,345.0
634,390.0,0.0,1147,390.0
635,240.0,0.0,891,240.0
636,315.0,0.0,894,315.0
637,310.0,0.0,873,310.0
638,260.0,0.0,1054,260.0
639,295.0,0.0,851,295.0
640,350.0,0.0,784,350.0
641,415.0,0.0,959,415.0
642,390.0,0.0,987,390.0
643,255.0,0.0,679,255.0
644,325.0,0.0,865,325.0
645,375.0,0.0,912,375.0
646,485.0,0.0,1259,485.0
647,495.0,0.0,1327,495.0
648,325.0,0.0,875,325.0
649,425.0,0.0,911,425.0
650,295.0,0.0,851,295.0
651,355.0,0.0,1229,355.0
652,420.0,0.0,850,420.0
653,345.0,0.0,965,345.0
654,510.0,0.0,1547,510.0
655,350.0,0.0,898,350.0
656,325.0,0.0,902,325.0
657,405.0,0.0,903,405.0
658,310.0,0.0,801,310.0
659,320.0,0.0,932,320.0
660,390.0,0.0,1036,390.0
661,300.0,0.0,846,300.0
662,405.0,0.0,947,405.0
663,315.0,0.0,856,315.0
664,360.0,0.0,958,360.0
665,410.0,0.0,796,410.0
666,380.0,0.0,876,380.0
667,330.0,0.0,1060,330.0
668,350.0,0.0,982,350.0
669,260.0,0.0,791,260.0
670,370.0,0.0,876,370.0
671,295.0,0.0,844,295.0
672,370.0,0.0,970,370.0
673,325.0,0.0,864,325.0
674,260.0,0.0,751,260.0
675,295.0,0.0,800,295.0
676,295.0,0.0,847,295.0
677,315.0,0.0,886,315.0
678,325.0,0.0,952,325.0
679,290.0,0.0,819,290.0
680,475.0,0.0,984,475.0
681,260.0,0.0,718,260.0
682,355.0,0.0,811,355.0
683,345.0,0.0,780,345.0
684,365.0,0.0,844,365.0
685,350.0,0.0,853,350.0
686,285.0,0.0,829,285.0
687,520.0,0.0,1342,520.0
688,330.0,0.0,823,330.0
689,215.0,0.0,812,215.0
690,350.0,0.0,841,350.0
691,240.0,0.0,911,240.0
692,400.0,0.0,860,400.0
693,330.0,0.0,891,330.0
694,310.0,0.0,825,310.0
695,265.0,0.0,772,265.0
696,525.0,0.0,1285,525.0
697,600.0,0.0,1350,600.0
698,385.0,0.0,945,385.0
699,270.0,0.0,801,270.0
700,230.0,0.0,789,230.0
701,580.0,0.0,1453,580.0
702,255.0,0.0,871,255.0
703,410.0,0.0,1149,410.0
704,390.0,0.0,823,390.0
705,280.0,0.0,833,280.0
706,445.0,0.0,884,445.0
707,410.0,0.0,984,410.0
708,385.0,0.0,1374,385.0
709,525.0,0.0,1434,525.0
710,300.0,0.0,819,300.0
711,340.0,0.0,894,340.0
712,300.0,0.0,885,300.0
713,325.0,0.0,810,325.0
714,385.0,0.0,750,385.0
715,345.0,0.0,800,345.0
716,335.0,0.0,879,335.0
717,285.0,0.0,919,285.0
718,395.0,0.0,986,395.0
719,405.0,0.0,1022,405.0
720,295.0,0.0,849,295.0
721,240.0,0.0,811,240.0
722,365.0,0.0,817,365.0
723,385.0,0.0,879,385.0
724,225.0,0.0,767,225.0
725,360.0,0.0,877,360.0
726,380.0,0.0,870,380.0
727,395.0,0.0,842,395.0
728,285.0,0.0,840,285.0
729,460.0,0.0,1039,460.0
730,385.0,0.0,878,385.0
731,330.0,0.0,829,330.0
732,425.0,0.0,1137,425.0
733,355.0,0.0,891,355.0
734,315.0,0.0,945,315.0
735,435.0,0.0,893,435.0
736,270.0,0.0,883,270.0
737,315.0,0.0,841,315.0
738,305.0,0.0,859,305.0
739,385.0,0.0,950,385.0
740,355.0,0.0,880,355.0
741,345.0,0.0,963,345.0
742,260.0,0.0,896,260.0
743,275.0,0.0,773,275.0
744,360.0,0.0,905,360.0
745,370.0,0.0,884,370.0
746,210.0,0.0,1014,210.0
747,295.0,0.0,851,295.0
748,305.0,0.0,872,305.0
749,220.0,0.0,760,220.0
750,435.0,0.0,738,435.0
751,195.0,0.0,621,195.0
752,330.0,0.0,771,330.0
753,410.0,0.0,933,410.0
754,470.0,0.0,999,470.0
755,335.0,0.0,826,335.0
756,370.0,0.0,920,370.0
757,190.0,0.0,548,190.0
758,425.0,0.0,905,425.0
759,335.0,0.0,864,335.0
760,465.0,0.0,1032,465.0
761,485.0,0.0,1271,485.0
762,370.0,0.0,970,370.0
763,325.0,0.0,966,325.0
764,335.0,0.0,824,335.0
765,320.0,0.0,771,320.0
766,305.0,0.0,929,305.0
767,345.0,0.0,816,345.0
768,320.0,0.0,1188,320.0
769,345.0,0.0,1019,345.0
770,295.0,0.0,795,295.0
771,385.0,0.0,985,385.0
772,345.0,0.0,963,345.0
773,345.0,0.0,969,345.0
774,245.0,0.0,843,245.0
775,340.0,0.0,801,340.0
776,295.0,0.0,1057,295.0
777,415.0,0.0,950,415.0
778,340.0,0.0,918,340.0
779,220.0,0.0,670,220.0
780,360.0,0.0,1247,360.0
781,405.0,0.0,1091,405.0
782,365.0,0.0,832,365.0
783,465.0,0.0,919,465.0
784,295.0,0.0,847,295.0
785,280.0,0.0,910,280.0
786,425.0,0.0,1217,425.0
787,385.0,0.0,1082,385.0
788,385.0,0.0,873,385.0
789,365.0,0.0,800,365.0
790,375.0,0.0,919,375.0
791,295.0,0.0,845,295.0
792,385.0,0.0,1148,385.0
793,460.0,0.0,1078,460.0
794,265.0,0.0,831,265.0
795,310.0,0.0,848,310.0
796,315.0,0.0,898,315.0
797,265.0,0.0,876,265.0
798,335.0,0.0,874,335.0
799,340.0,0.0,866,340.0
800,225.0,0.0,666,225.0
801,330.0,0.0,907,330.0
802,240.0,0.0,809,240.0
803,355.0,0.0,892,355.0
804,440.0,0.0,1053,440.0
805,410.0,0.0,957,410.0
806,445.0,0.0,863,445.0
807,330.0,0.0,828,330.0
808,455.0,0.0,1033,455.0
809,325.0,0.0,882,325.0
810,410.0,0.0,774,410.0
811,395.0,0.0,1174,395.0
812,380.0,0.0,883,380.0
813,200.0,0.0,787,200.0
814,485.0,0.0,1185,485.0
815,230.0,0.0,654,230.0
816,330.0,0.0,883,330.0
817,465.0,0.0,1148,465.0
818,345.0,0.0,885,345.0
819,325.0,0.0,929,325.0
820,220.0,0.0,725,220.0
821,530.0,0.0,1584,530.0
822,435.0,0.0,912,435.0
823,125.0,0.0,338,125.0
824,320.0,0.0,826,320.0
825,285.0,0.0,842,285.0
826,275.0,0.0,752,275.0
827,280.0,0.0,830,280.0
828,545.0,0.0,1177,545.0
829,390.0,0.0,880,390.0
830,410.0,0.0,1244,410.0
831,355.0,0.0,864,355.0
832,225.0,0.0,906,225.0
833,295.0,0.0,833,295.0
834,325.0,0.0,1074,325.0
835,425.0,0.0,1432,425.0
836,295.0,0.0,909,295.0
837,290.0,0.0,954,290.0
838,385.0,0.0,831,385.0
839,340.0,0.0,1231,340.0
840,415.0,0.0,945,415.0
841,310.0,0.0,871,310.0
842,225.0,0.0,661,225.0
843,335.0,0.0,892,335.0
844,330.0,0.0,876,330.0
845,395.0,0.0,1198,395.0
846,365.0,0.0,864,365.0
847,330.0,0.0,882,330.0
848,315.0,0.0,826,315.0
849,380.0,0.0,979,380.0
850,370.0,0.0,886,370.0
851,310.0,0.0,902,310.0
852,285.0,0.0,866,285.0
853,260.0,0.0,860,260.0
854,185.0,0.0,583,185.0
855,365.0,0.0,771,365.0
856,285.0,0.0,879,285.0
857,345.0,0.0,874,345.0
858,475.0,0.0,1318,475.0
859,330.0,0.0,857,330.0
860,330.0,0.0,881,330.0
861,310.0,0.0,865,310.0
862,340.0,0.0,914,340.0
